Date,open,high,low,close,volume,Name,Symbol,Marketcap
2024-10-05,2661.0,2711.0,2654.0,2684.0,1624.3167,Gold,PAXGUSDT,
2024-10-06,2685.0,2692.0,2671.0,2678.0,505.8534,Gold,PAXGUSDT,
2024-10-07,2679.0,2691.0,2653.0,2657.0,1526.51,Gold,PAXGUSDT,
2024-10-08,2657.0,2668.0,2611.0,2633.0,1460.6902,Gold,PAXGUSDT,
2024-10-09,2635.0,2644.0,2617.0,2622.0,653.9647,Gold,PAXGUSDT,
2024-10-10,2624.0,2647.0,2616.0,2644.0,890.5919,Gold,PAXGUSDT,
2024-10-11,2645.0,2672.0,2643.0,2670.0,861.2119,Gold,PAXGUSDT,
2024-10-12,2670.0,2676.0,2657.0,2659.0,389.8729,Gold,PAXGUSDT,
2024-10-13,2660.0,2677.0,2658.0,2661.0,515.3638,Gold,PAXGUSDT,
2024-10-14,2662.0,2678.0,2659.0,2660.0,881.4059,Gold,PAXGUSDT,
2024-10-15,2660.0,2673.0,2651.0,2671.0,992.9948,Gold,PAXGUSDT,
2024-10-16,2671.0,2688.0,2668.0,2678.0,986.7014,Gold,PAXGUSDT,
2024-10-17,2679.0,2710.0,2678.0,2705.0,1326.1891,Gold,PAXGUSDT,
2024-10-18,2705.0,2740.0,2700.0,2727.0,1343.9274,Gold,PAXGUSDT,
2024-10-19,2726.0,2749.0,2725.0,2738.0,628.0491,Gold,PAXGUSDT,
2024-10-20,2739.0,2751.0,2736.0,2741.0,739.14,Gold,PAXGUSDT,
2024-10-21,2741.0,2755.0,2730.0,2735.0,1226.8563,Gold,PAXGUSDT,
2024-10-22,2735.0,2765.0,2733.0,2760.0,1384.2765,Gold,PAXGUSDT,
2024-10-23,2761.0,2783.0,2727.0,2740.0,1805.377,Gold,PAXGUSDT,
2024-10-24,2741.0,2763.0,2737.0,2756.0,1295.9659,Gold,PAXGUSDT,
2024-10-25,2756.0,2769.0,2736.0,2764.0,2269.1091,Gold,PAXGUSDT,
2024-10-26,2764.0,2769.0,2748.0,2761.0,1050.8417,Gold,PAXGUSDT,
2024-10-27,2761.0,2771.0,2750.0,2750.0,751.5876,Gold,PAXGUSDT,
2024-10-28,2751.0,2768.0,2747.0,2753.0,1040.4512,Gold,PAXGUSDT,
2024-10-29,2753.0,2774.0,2745.0,2766.0,1674.9647,Gold,PAXGUSDT,
2024-10-30,2766.0,2786.0,2763.0,2785.0,1115.3407,Gold,PAXGUSDT,
2024-10-31,2785.0,2786.0,2750.0,2754.0,1583.3718,Gold,PAXGUSDT,
2024-11-01,2754.0,2768.0,2740.0,2745.0,1075.7346,Gold,PAXGUSDT,
2024-11-02,2746.0,2756.0,2736.0,2751.0,484.0892,Gold,PAXGUSDT,
2024-11-03,2753.0,2755.0,2737.0,2746.0,778.8101,Gold,PAXGUSDT,
2024-11-04,2746.0,2755.0,2740.0,2743.0,579.8913,Gold,PAXGUSDT,
2024-11-05,2743.0,2750.0,2733.0,2736.0,907.95,Gold,PAXGUSDT,
2024-11-06,2737.0,2741.0,2639.0,2654.0,4416.0525,Gold,PAXGUSDT,
2024-11-07,2655.0,2711.0,2648.0,2708.0,2252.4842,Gold,PAXGUSDT,
2024-11-08,2707.0,2715.0,2668.0,2671.0,1159.7936,Gold,PAXGUSDT,
2024-11-09,2671.0,2684.0,2662.0,2664.0,797.6165,Gold,PAXGUSDT,
2024-11-10,2665.0,2675.0,2643.0,2664.0,2225.0756,Gold,PAXGUSDT,
2024-11-11,2663.0,2667.0,2585.0,2608.0,2825.652,Gold,PAXGUSDT,
2024-11-12,2607.0,2633.0,2542.0,2559.0,5093.4826,Gold,PAXGUSDT,
2024-11-13,2559.0,2610.0,2557.0,2563.0,2659.1127,Gold,PAXGUSDT,
2024-11-14,2564.0,2581.0,2545.0,2558.0,2211.3471,Gold,PAXGUSDT,
2024-11-15,2558.0,2584.0,2554.0,2570.0,1573.3973,Gold,PAXGUSDT,
2024-11-16,2573.0,2580.0,2540.0,2562.0,1295.047,Gold,PAXGUSDT,
2024-11-17,2564.0,2584.0,2550.0,2579.0,966.9532,Gold,PAXGUSDT,
2024-11-18,2580.0,2628.0,2577.0,2621.0,1966.4207,Gold,PAXGUSDT,
2024-11-19,2621.0,2649.0,2618.0,2643.0,1857.3702,Gold,PAXGUSDT,
2024-11-20,2644.0,2662.0,2628.0,2651.0,1468.0191,Gold,PAXGUSDT,
2024-11-21,2651.0,2690.0,2650.0,2669.0,2317.9359,Gold,PAXGUSDT,
2024-11-22,2669.0,2724.0,2665.0,2721.0,1909.1926,Gold,PAXGUSDT,
2024-11-23,2722.0,2745.0,2717.0,2722.0,1409.7344,Gold,PAXGUSDT,
2024-11-24,2722.0,2737.0,2708.0,2730.0,1401.5551,Gold,PAXGUSDT,
2024-11-25,2730.0,2730.0,2628.0,2630.0,3101.3285,Gold,PAXGUSDT,
2024-11-26,2631.0,2658.0,2623.0,2637.0,1589.2417,Gold,PAXGUSDT,
2024-11-27,2636.0,2669.0,2632.0,2645.0,1726.0472,Gold,PAXGUSDT,
2024-11-28,2646.0,2653.0,2623.0,2637.0,932.9019,Gold,PAXGUSDT,
2024-11-29,2638.0,2663.0,2632.0,2638.0,1322.024,Gold,PAXGUSDT,
2024-11-30,2639.0,2654.0,2636.0,2637.0,602.4103,Gold,PAXGUSDT,
2024-12-01,2637.0,2660.0,2636.0,2655.0,1088.4391,Gold,PAXGUSDT,
2024-12-02,2655.0,2657.0,2627.0,2637.0,1594.7558,Gold,PAXGUSDT,
2024-12-03,2637.0,2644.0,2631.0,2635.0,1650.1168,Gold,PAXGUSDT,
2024-12-04,2635.0,2644.0,2631.0,2637.0,2068.1076,Gold,PAXGUSDT,
2024-12-05,2637.0,2648.0,2605.0,2625.0,2801.553,Gold,PAXGUSDT,
2024-12-06,2625.0,2640.0,2612.0,2627.0,1681.4952,Gold,PAXGUSDT,
2024-12-07,2627.0,2634.0,2620.0,2624.0,801.1228,Gold,PAXGUSDT,
2024-12-08,2624.0,2635.0,2619.0,2629.0,707.7642,Gold,PAXGUSDT,
2024-12-09,2629.0,2658.0,2622.0,2648.0,3330.7888,Gold,PAXGUSDT,
2024-12-10,2649.0,2755.0,2641.0,2684.0,4366.1673,Gold,PAXGUSDT,
2024-12-11,2684.0,2705.0,2670.0,2701.0,2872.1393,Gold,PAXGUSDT,
2024-12-12,2703.0,2712.0,2674.0,2678.0,2355.3644,Gold,PAXGUSDT,
2024-12-13,2679.0,2688.0,2656.0,2663.0,1406.7712,Gold,PAXGUSDT,
2024-12-14,2663.0,2678.0,2647.0,2650.0,732.1827,Gold,PAXGUSDT,
2024-12-15,2650.0,2664.0,2648.0,2658.0,665.2739,Gold,PAXGUSDT,
2024-12-16,2658.0,2675.0,2647.0,2656.0,1260.6956,Gold,PAXGUSDT,
2024-12-17,2654.0,2670.0,2643.0,2654.0,1464.8465,Gold,PAXGUSDT,
2024-12-18,2655.0,2661.0,2597.0,2601.0,2351.977,Gold,PAXGUSDT,
2024-12-19,2602.0,2658.0,2600.0,2610.0,2845.3527,Gold,PAXGUSDT,
2024-12-20,2608.0,2639.0,2603.0,2630.0,2563.6918,Gold,PAXGUSDT,
2024-12-21,2630.0,2640.0,2620.0,2624.0,833.5464,Gold,PAXGUSDT,
2024-12-22,2624.0,2630.0,2610.0,2626.0,721.3403,Gold,PAXGUSDT,
2024-12-23,2626.0,2654.0,2608.0,2622.0,1859.5335,Gold,PAXGUSDT,
2024-12-24,2622.0,2637.0,2619.0,2630.0,883.8642,Gold,PAXGUSDT,
2024-12-25,2630.0,2648.0,2623.0,2633.0,609.1587,Gold,PAXGUSDT,
2024-12-26,2633.0,2656.0,2631.0,2654.0,1079.5307,Gold,PAXGUSDT,
2024-12-27,2654.0,2655.0,2627.0,2643.0,994.5658,Gold,PAXGUSDT,
2024-12-28,2643.0,2660.0,2637.0,2656.0,784.1258,Gold,PAXGUSDT,
2024-12-29,2657.0,2660.0,2647.0,2651.0,602.9521,Gold,PAXGUSDT,
2024-12-30,2651.0,2660.0,2618.0,2621.0,989.6189,Gold,PAXGUSDT,
2024-12-31,2621.0,2641.0,2618.0,2633.0,822.4689,Gold,PAXGUSDT,
2025-01-01,2633.0,2660.0,2627.0,2629.0,434.8336,Gold,PAXGUSDT,
2025-01-02,2631.0,2657.0,2630.0,2656.0,952.1038,Gold,PAXGUSDT,
2025-01-03,2657.0,2664.0,2647.0,2648.0,1045.1366,Gold,PAXGUSDT,
2025-01-04,2649.0,2655.0,2643.0,2647.0,334.4683,Gold,PAXGUSDT,
2025-01-05,2648.0,2656.0,2644.0,2645.0,256.7796,Gold,PAXGUSDT,
2025-01-06,2646.0,2660.0,2639.0,2655.0,776.9878,Gold,PAXGUSDT,
2025-01-07,2655.0,2669.0,2641.0,2652.0,1100.977,Gold,PAXGUSDT,
2025-01-08,2653.0,2680.0,2645.0,2665.0,1456.8422,Gold,PAXGUSDT,
2025-01-09,2666.0,2683.0,2659.0,2670.0,1109.0908,Gold,PAXGUSDT,
2025-01-10,2672.0,2694.0,2666.0,2686.0,988.1458,Gold,PAXGUSDT,
2025-01-11,2688.0,2700.0,2681.0,2697.0,672.9997,Gold,PAXGUSDT,
2025-01-12,2698.0,2712.0,2692.0,2697.0,574.3548,Gold,PAXGUSDT,
2025-01-13,2698.0,2710.0,2659.0,2670.0,2090.005,Gold,PAXGUSDT,
2025-01-14,2670.0,2681.0,2660.0,2674.0,970.9703,Gold,PAXGUSDT,
2025-01-15,2676.0,2706.0,2668.0,2693.0,1785.5484,Gold,PAXGUSDT,
2025-01-16,2693.0,2724.0,2687.0,2716.0,1141.6198,Gold,PAXGUSDT,
2025-01-17,2717.0,2720.0,2699.0,2701.0,1052.5435,Gold,PAXGUSDT,
2025-01-18,2702.0,2708.0,2684.0,2696.0,921.9938,Gold,PAXGUSDT,
2025-01-19,2696.0,2705.0,2664.0,2682.0,1561.207,Gold,PAXGUSDT,
2025-01-20,2683.0,2718.0,2679.0,2701.0,2112.323,Gold,PAXGUSDT,
2025-01-21,2701.0,2747.0,2696.0,2739.0,1709.6974,Gold,PAXGUSDT,
2025-01-22,2739.0,2777.0,2738.0,2754.0,1819.9026,Gold,PAXGUSDT,
2025-01-23,2755.0,2763.0,2736.0,2749.0,1019.9113,Gold,PAXGUSDT,
2025-01-24,2749.0,2771.0,2736.0,2760.0,1305.8742,Gold,PAXGUSDT,
2025-01-25,2761.0,2770.0,2757.0,2769.0,349.8904,Gold,PAXGUSDT,
2025-01-26,2769.0,2775.0,2758.0,2762.0,304.8173,Gold,PAXGUSDT,
2025-01-27,2761.0,2764.0,2730.0,2742.0,1613.1095,Gold,PAXGUSDT,
2025-01-28,2743.0,2772.0,2735.0,2763.0,1077.7127,Gold,PAXGUSDT,
2025-01-29,2763.0,2797.0,2746.0,2762.0,983.9441,Gold,PAXGUSDT,
2025-01-30,2762.0,2800.0,2761.0,2794.0,1148.452,Gold,PAXGUSDT,
2025-01-31,2794.0,2819.0,2790.0,2805.0,1753.1233,Gold,PAXGUSDT,
2025-02-01,2805.0,2830.0,2800.0,2819.0,1120.7482,Gold,PAXGUSDT,
2025-02-02,2819.0,2946.0,2808.0,2818.0,8182.9873,Gold,PAXGUSDT,
2025-02-03,2816.0,2850.0,2772.0,2832.0,5930.4422,Gold,PAXGUSDT,
2025-02-04,2832.0,2855.0,2812.0,2854.0,2086.6461,Gold,PAXGUSDT,
2025-02-05,2854.0,2928.0,2852.0,2917.0,4442.4944,Gold,PAXGUSDT,
2025-02-06,2917.0,2927.0,2866.0,2878.0,3709.4654,Gold,PAXGUSDT,
2025-02-07,2879.0,2926.0,2869.0,2877.0,2829.4544,Gold,PAXGUSDT,
2025-02-08,2879.0,2887.0,2856.0,2877.0,775.8436,Gold,PAXGUSDT,
2025-02-09,2878.0,2908.0,2875.0,2901.0,879.0424,Gold,PAXGUSDT,
2025-02-10,2901.0,2934.0,2892.0,2931.0,2049.5549,Gold,PAXGUSDT,
2025-02-11,2932.0,2950.0,2908.0,2915.0,3354.9773,Gold,PAXGUSDT,
2025-02-12,2916.0,2930.0,2890.0,2926.0,2433.8043,Gold,PAXGUSDT,
2025-02-13,2926.0,2950.0,2907.0,2948.0,1704.251,Gold,PAXGUSDT,
2025-02-14,2949.0,2957.0,2898.0,2913.0,2628.5355,Gold,PAXGUSDT,
2025-02-15,2913.0,2914.0,2898.0,2907.0,661.6556,Gold,PAXGUSDT,
2025-02-16,2906.0,2908.0,2892.0,2900.0,804.3014,Gold,PAXGUSDT,
2025-02-17,2901.0,2932.0,2898.0,2913.0,1429.6978,Gold,PAXGUSDT,
2025-02-18,2914.0,2960.0,2910.0,2948.0,1482.5986,Gold,PAXGUSDT,
2025-02-19,2948.0,2985.0,2927.0,2947.0,1874.2079,Gold,PAXGUSDT,
2025-02-20,2947.0,2965.0,2931.0,2953.0,2066.7302,Gold,PAXGUSDT,
2025-02-21,2953.0,2957.0,2935.0,2950.0,1559.3274,Gold,PAXGUSDT,
2025-02-22,2950.0,2958.0,2934.0,2955.0,645.4556,Gold,PAXGUSDT,
2025-02-23,2954.0,2970.0,2944.0,2963.0,1254.8523,Gold,PAXGUSDT,
2025-02-24,2963.0,2991.0,2951.0,2988.0,2458.6602,Gold,PAXGUSDT,
2025-02-25,2988.0,3000.0,2919.0,2940.0,4289.8735,Gold,PAXGUSDT,
2025-02-26,2940.0,2944.0,2908.0,2934.0,2141.3777,Gold,PAXGUSDT,
2025-02-27,2935.0,2935.0,2877.0,2888.0,2321.6176,Gold,PAXGUSDT,
2025-02-28,2889.0,2893.0,2821.0,2861.0,3356.722,Gold,PAXGUSDT,
2025-03-01,2862.0,2893.0,2838.0,2855.0,1079.0552,Gold,PAXGUSDT,
2025-03-02,2855.0,2893.0,2850.0,2876.0,2433.0602,Gold,PAXGUSDT,
2025-03-03,2876.0,2898.0,2861.0,2888.0,1967.8582,Gold,PAXGUSDT,
2025-03-04,2888.0,2945.0,2877.0,2928.0,2810.5323,Gold,PAXGUSDT,
2025-03-05,2929.0,2949.0,2912.0,2933.0,1648.6994,Gold,PAXGUSDT,
2025-03-06,2933.0,2938.0,2905.0,2925.0,1827.5437,Gold,PAXGUSDT,
2025-03-07,2926.0,2944.0,2911.0,2928.0,1825.8815,Gold,PAXGUSDT,
2025-03-08,2928.0,2942.0,2926.0,2936.0,633.7295,Gold,PAXGUSDT,
2025-03-09,2937.0,2945.0,2922.0,2933.0,1447.1038,Gold,PAXGUSDT,
2025-03-10,2934.0,2936.0,2883.0,2895.0,2783.7603,Gold,PAXGUSDT,
2025-03-11,2894.0,2928.0,2887.0,2924.0,1601.299,Gold,PAXGUSDT,
2025-03-12,2924.0,2949.0,2905.0,2946.0,3292.9788,Gold,PAXGUSDT,
2025-03-13,2947.0,3006.0,2944.0,3003.0,2294.4779,Gold,PAXGUSDT,
2025-03-14,3003.0,3030.0,2987.0,2996.0,2388.956,Gold,PAXGUSDT,
2025-03-15,2996.0,3002.0,2982.0,3002.0,1111.0517,Gold,PAXGUSDT,
2025-03-16,3002.0,3002.0,2982.0,3001.0,544.458,Gold,PAXGUSDT,
2025-03-17,3002.0,3017.0,2990.0,3011.0,1741.4584,Gold,PAXGUSDT,
2025-03-18,3011.0,3163.0,3005.0,3067.0,4556.6767,Gold,PAXGUSDT,
2025-03-19,3067.0,3081.0,3044.0,3064.0,3062.0972,Gold,PAXGUSDT,
2025-03-20,3065.0,3072.0,3047.0,3057.0,1422.2957,Gold,PAXGUSDT,
2025-03-21,3059.0,3100.0,3031.0,3039.0,4140.434,Gold,PAXGUSDT,
2025-03-22,3039.0,3051.0,3039.0,3050.0,738.6249,Gold,PAXGUSDT,
2025-03-23,3051.0,3062.0,3042.0,3054.0,1105.59,Gold,PAXGUSDT,
2025-03-24,3054.0,3058.0,3002.0,3019.0,2388.9469,Gold,PAXGUSDT,
2025-03-25,3019.0,3046.0,3015.0,3028.0,1666.4206,Gold,PAXGUSDT,
2025-03-26,3028.0,3037.0,3017.0,3023.0,1052.0628,Gold,PAXGUSDT,
2025-03-27,3024.0,3068.0,3024.0,3059.0,2310.5894,Gold,PAXGUSDT,
2025-03-28,3059.0,3098.0,3059.0,3093.0,3550.145,Gold,PAXGUSDT,
2025-03-29,3092.0,3121.0,3090.0,3119.0,2244.4635,Gold,PAXGUSDT,
2025-03-30,3119.0,3145.0,3108.0,3109.0,2343.6882,Gold,PAXGUSDT,
2025-03-31,3110.0,3166.0,3106.0,3149.0,5962.3486,Gold,PAXGUSDT,
2025-04-01,3148.0,3181.0,3125.0,3132.0,4275.7763,Gold,PAXGUSDT,
2025-04-02,3132.0,3193.0,3120.0,3192.0,4504.8327,Gold,PAXGUSDT,
2025-04-03,3191.0,3195.0,3078.0,3127.0,8779.4917,Gold,PAXGUSDT,
2025-04-04,3127.0,3158.0,3043.0,3055.0,5516.9337,Gold,PAXGUSDT,
2025-04-05,3055.0,3072.0,3047.0,3068.0,1664.9665,Gold,PAXGUSDT,
2025-04-06,3068.0,3072.0,2987.0,3004.0,3938.2016,Gold,PAXGUSDT,
2025-04-07,3003.0,3069.0,2988.0,3005.0,9320.524,Gold,PAXGUSDT,
2025-04-08,3005.0,3039.0,2990.0,3001.0,3533.5576,Gold,PAXGUSDT,
2025-04-09,3000.0,3116.0,2995.0,3099.0,7564.942,Gold,PAXGUSDT,
2025-04-10,3100.0,3220.0,3096.0,3216.0,5813.8096,Gold,PAXGUSDT,
2025-04-11,3215.0,3271.0,3213.0,3265.0,10665.6614,Gold,PAXGUSDT,
2025-04-12,3265.0,3300.0,3234.0,3242.0,4959.8108,Gold,PAXGUSDT,
2025-04-13,3243.0,3272.0,3239.0,3247.0,3852.2804,Gold,PAXGUSDT,
2025-04-14,3248.0,3272.0,3211.0,3238.0,4607.8494,Gold,PAXGUSDT,
2025-04-15,3237.0,3268.0,3230.0,3266.0,3939.2121,Gold,PAXGUSDT,
2025-04-16,3267.0,3381.0,3266.0,3378.0,7923.7895,Gold,PAXGUSDT,
2025-04-17,3377.0,3385.0,3309.0,3347.0,6282.0072,Gold,PAXGUSDT,
2025-04-18,3346.0,3364.0,3337.0,3353.0,3312.1394,Gold,PAXGUSDT,
2025-04-19,3353.0,3357.0,3341.0,3348.0,1810.429,Gold,PAXGUSDT,
2025-04-20,3348.0,3375.0,3342.0,3370.0,2058.8013,Gold,PAXGUSDT,
2025-04-21,3370.0,3471.0,3369.0,3462.0,8915.6174,Gold,PAXGUSDT,
2025-04-22,3463.0,3523.0,3332.0,3349.0,17280.7089,Gold,PAXGUSDT,
2025-04-23,3349.0,3404.0,3280.0,3335.0,10874.1569,Gold,PAXGUSDT,
2025-04-24,3335.0,3384.0,3324.0,3365.0,6698.4448,Gold,PAXGUSDT,
2025-04-25,3365.0,3375.0,3260.0,3313.0,7862.1214,Gold,PAXGUSDT,
2025-04-26,3313.0,3322.0,3301.0,3312.0,2209.7096,Gold,PAXGUSDT,
2025-04-27,3313.0,3332.0,3306.0,3308.0,1892.7438,Gold,PAXGUSDT,
2025-04-28,3309.0,3355.0,3277.0,3339.0,5316.9304,Gold,PAXGUSDT,
2025-04-29,3338.0,3339.0,3306.0,3317.0,4111.427,Gold,PAXGUSDT,
2025-04-30,3317.0,3331.0,3280.0,3282.0,3769.1621,Gold,PAXGUSDT,
2025-05-01,3283.0,3288.0,3218.0,3250.0,5837.3904,Gold,PAXGUSDT,
2025-05-02,3250.0,3282.0,3242.0,3253.0,4605.8079,Gold,PAXGUSDT,
2025-05-03,3253.0,3268.0,3247.0,3258.0,1206.9765,Gold,PAXGUSDT,
2025-05-04,3258.0,3267.0,3247.0,3263.0,1624.573,Gold,PAXGUSDT,
2025-05-05,3263.0,3366.0,3259.0,3348.0,4802.7316,Gold,PAXGUSDT,
2025-05-06,3347.0,3456.0,3341.0,3409.0,7881.9658,Gold,PAXGUSDT,
2025-05-07,3409.0,3410.0,3366.0,3383.0,6053.7583,Gold,PAXGUSDT,
2025-05-08,3383.0,3418.0,3258.0,3322.0,9864.1111,Gold,PAXGUSDT,
2025-05-09,3322.0,3352.0,3287.0,3335.0,4036.4462,Gold,PAXGUSDT,
2025-05-10,3335.0,3345.0,3324.0,3327.0,2178.5269,Gold,PAXGUSDT,
2025-05-11,3327.0,3332.0,3276.0,3294.0,3004.9451,Gold,PAXGUSDT,
2025-05-12,3295.0,3296.0,3223.0,3245.0,7781.1807,Gold,PAXGUSDT,
2025-05-13,3246.0,3274.0,3228.0,3261.0,3632.6261,Gold,PAXGUSDT,
2025-05-14,3261.0,3262.0,3183.0,3196.0,5693.1618,Gold,PAXGUSDT,
2025-05-15,3197.0,3261.0,3142.0,3246.0,6817.3196,Gold,PAXGUSDT,
2025-05-16,3247.0,3253.0,3169.34,3221.0,5567.5084,Gold,PAXGUSDT,
2025-05-17,3221.01,3229.99,3206.08,3225.66,2688.761,Gold,PAXGUSDT,
2025-05-18,3225.66,3257.0,3210.0,3245.99,3134.3209,Gold,PAXGUSDT,
2025-05-19,3246.0,3270.14,3225.0,3235.96,4265.3488,Gold,PAXGUSDT,
2025-05-20,3235.73,3313.86,3219.0,3303.02,6336.8003,Gold,PAXGUSDT,
2025-05-21,3303.02,3333.59,3277.35,3322.47,4387.4668,Gold,PAXGUSDT,
2025-05-22,3322.48,3349.78,3292.69,3308.78,4531.1984,Gold,PAXGUSDT,
2025-05-23,3309.27,3371.0,3300.0,3360.8,5333.3394,Gold,PAXGUSDT,
2025-05-24,3360.97,3379.97,3354.98,3361.57,1379.0837,Gold,PAXGUSDT,
2025-05-25,3361.57,3380.0,3343.88,3347.64,2148.2144,Gold,PAXGUSDT,
2025-05-26,3347.65,3371.5,3334.21,3357.58,2799.8472,Gold,PAXGUSDT,
2025-05-27,3357.58,3361.21,3302.0,3321.28,3416.79,Gold,PAXGUSDT,
2025-05-28,3321.79,3337.88,3268.41,3276.02,3402.069,Gold,PAXGUSDT,
2025-05-29,3275.74,3339.78,3262.56,3326.45,2553.951,Gold,PAXGUSDT,
2025-05-30,3326.45,3333.37,3288.2,3302.25,3062.658,Gold,PAXGUSDT,
2025-05-31,3302.28,3309.76,3295.36,3296.52,1202.4916,Gold,PAXGUSDT,
2025-06-01,3296.52,3325.14,3293.0,3319.57,1326.0938,Gold,PAXGUSDT,
2025-06-02,3319.71,3403.9,3312.0,3396.98,4460.1123,Gold,PAXGUSDT,
2025-06-03,3396.99,3397.57,3346.85,3369.43,3138.6569,Gold,PAXGUSDT,
2025-06-04,3369.43,3394.95,3358.51,3391.2,2325.8105,Gold,PAXGUSDT,
2025-06-05,3391.22,3418.53,3361.0,3381.55,4505.0142,Gold,PAXGUSDT,
2025-06-06,3381.55,3418.0,3328.0,3333.88,3912.1021,Gold,PAXGUSDT,
2025-06-07,3333.89,3338.47,3329.18,3332.4,872.4368,Gold,PAXGUSDT,
2025-06-08,3332.4,3352.2,3330.23,3340.75,1768.8753,Gold,PAXGUSDT,
2025-06-09,3340.76,3356.99,3316.87,3346.45,2925.3323,Gold,PAXGUSDT,
2025-06-10,3346.45,3362.01,3320.82,3340.18,3309.83,Gold,PAXGUSDT,
2025-06-11,3340.33,3387.23,3337.6,3379.4,3613.1274,Gold,PAXGUSDT,
2025-06-12,3379.4,3428.61,3357.52,3408.42,6026.2843,Gold,PAXGUSDT,
2025-06-13,3408.42,3600.0,3405.42,3461.98,13747.3399,Gold,PAXGUSDT,
2025-06-14,3461.98,3497.0,3452.02,3487.6,3716.9177,Gold,PAXGUSDT,
2025-06-15,3487.6,3496.01,3465.0,3476.97,3789.8705,Gold,PAXGUSDT,
2025-06-16,3476.94,3485.12,3401.0,3432.41,7561.7388,Gold,PAXGUSDT,
2025-06-17,3432.4,3436.04,3392.2,3413.75,7684.8597,Gold,PAXGUSDT,
2025-06-18,3413.76,3418.79,3384.36,3395.4,6129.6357,Gold,PAXGUSDT,
2025-06-19,3395.4,3405.12,3370.0,3389.8,3398.4516,Gold,PAXGUSDT,
2025-06-20,3389.8,3395.89,3362.75,3394.69,5718.8086,Gold,PAXGUSDT,
2025-06-21,3394.69,3410.66,3385.13,3395.84,4099.9084,Gold,PAXGUSDT,
2025-06-22,3395.83,3483.2,3395.33,3402.0,11300.8115,Gold,PAXGUSDT,
2025-06-23,3401.99,3431.6,3367.39,3368.74,17808.0862,Gold,PAXGUSDT,
2025-06-24,3368.74,3386.02,3322.0,3344.64,17322.9802,Gold,PAXGUSDT,
2025-06-25,3344.6,3353.97,3323.87,3352.99,5606.9025,Gold,PAXGUSDT,
2025-06-26,3352.99,3359.0,3327.7,3332.97,4827.4522,Gold,PAXGUSDT,
2025-06-27,3333.0,3335.87,3274.97,3296.15,7379.5357,Gold,PAXGUSDT,
2025-06-28,3296.2,3298.35,3286.84,3289.58,1301.812,Gold,PAXGUSDT,
2025-06-29,3289.58,3295.06,3265.62,3277.01,1712.2282,Gold,PAXGUSDT,
2025-06-30,3277.0,3321.77,3273.34,3319.99,4561.2483,Gold,PAXGUSDT,
2025-07-01,3319.99,3363.0,3319.0,3346.83,4599.0019,Gold,PAXGUSDT,
2025-07-02,3346.83,3364.5,3335.0,3351.67,3765.7971,Gold,PAXGUSDT,
2025-07-03,3351.66,3362.6,3320.0,3335.52,2988.0742,Gold,PAXGUSDT,
2025-07-04,3335.51,3347.53,3330.84,3342.65,1707.7063,Gold,PAXGUSDT,
2025-07-05,3342.65,3350.0,3341.27,3343.44,1068.3224,Gold,PAXGUSDT,
2025-07-06,3343.46,3348.65,3318.31,3334.76,1203.8816,Gold,PAXGUSDT,
2025-07-07,3334.77,3347.37,3306.2,3335.91,3302.139,Gold,PAXGUSDT,
2025-07-08,3335.9,3343.77,3297.8,3309.2,3076.2,Gold,PAXGUSDT,
2025-07-09,3309.74,3323.84,3292.58,3318.48,3855.1933,Gold,PAXGUSDT,
2025-07-10,3318.48,3329.81,3312.21,3322.24,3612.2461,Gold,PAXGUSDT,
2025-07-11,3322.25,3362.3,3320.11,3348.49,5004.3935,Gold,PAXGUSDT,
2025-07-12,3348.49,3352.6,3340.93,3351.45,1407.4951,Gold,PAXGUSDT,
2025-07-13,3351.51,3360.13,3343.37,3354.18,2028.2849,Gold,PAXGUSDT,
2025-07-14,3354.17,3370.75,3343.37,3349.21,9514.6344,Gold,PAXGUSDT,
2025-07-15,3349.22,3369.0,3329.9,3338.51,5971.3553,Gold,PAXGUSDT,
2025-07-16,3338.52,3375.0,3328.0,3351.41,4456.4286,Gold,PAXGUSDT,
2025-07-17,3351.6,3352.34,3321.41,3340.67,4725.7884,Gold,PAXGUSDT,
2025-07-18,3340.68,3366.8,3332.47,3347.84,4254.5043,Gold,PAXGUSDT,
2025-07-19,3347.84,3361.5,3345.63,3357.3,1365.2109,Gold,PAXGUSDT,
2025-07-20,3357.31,3361.0,3351.15,3351.63,1513.7149,Gold,PAXGUSDT,
2025-07-21,3351.63,3400.86,3351.62,3395.4,4645.6547,Gold,PAXGUSDT,
2025-07-22,3395.4,3430.56,3385.2,3424.79,3366.0512,Gold,PAXGUSDT,
2025-07-23,3424.79,3434.52,3386.11,3393.79,3347.3074,Gold,PAXGUSDT,
2025-07-24,3393.79,3396.34,3359.33,3374.44,2085.5685,Gold,PAXGUSDT,
